file_id,audio_path,lyrics_path,midi_path,category,cluster,title,artist,album,year,split
660,dataset/Audio/660.mp3,dataset/Lyrics/660.txt,,whimsical,Cluster 4,Dear Mr. Fantasy,Traffic,Mr. Fantasy,1967.0,train
661,dataset/Audio/661.mp3,,,whimsical,Cluster 4,Your Feet's Too Big,"Waller, Fats/Hamilton, John [Trumpet] ""Bugs""/Sedric, Gene/Smith, John [15]/Wallace, Cedric/Jones, Slick",Very Best of Fats Waller [Collectors' Choice],2000.0,test
662,dataset/Audio/662.mp3,dataset/Lyrics/662.txt,dataset/MIDIs/662.mid,whimsical,Cluster 4,Another Day,"McCartney, Paul",All the Best,1987.0,test
663,dataset/Audio/663.mp3,dataset/Lyrics/663.txt,,whimsical,Cluster 4,Octopus,"Barrett, Syd",Crazy Diamond,1994.0,train
664,dataset/Audio/664.mp3,dataset/Lyrics/664.txt,,whimsical,Cluster 4,She Don't Use Jelly,Flaming Lips,Transmissions from the Satellite Heart,1993.0,train
665,dataset/Audio/665.mp3,dataset/Lyrics/665.txt,,whimsical,Cluster 4,Troubbble,"Malkmus, Stephen",Stephen Malkmus,2001.0,train
666,dataset/Audio/666.mp3,dataset/Lyrics/666.txt,,whimsical,Cluster 4,Pablo Picasso,The Modern Lovers,Modern Lovers,1976.0,train
667,dataset/Audio/667.mp3,dataset/Lyrics/667.txt,,whimsical,Cluster 4,59th Street Bridge Song (Feelin' Groovy),Simon & Garfunkel,"Parsley, Sage, Rosemary and Thyme",1966.0,train
668,dataset/Audio/668.mp3,dataset/Lyrics/668.txt,dataset/MIDIs/668.mid,whimsical,Cluster 4,Winchester Cathedral,New Vaudeville Band,Billboard Top Pop Hits: 1966,1995.0,train
669,dataset/Audio/669.mp3,dataset/Lyrics/669.txt,,whimsical,Cluster 4,Balloon Man,"Hitchcock, Robyn",Greatest Hits,1996.0,dev
670,dataset/Audio/670.mp3,dataset/Lyrics/670.txt,,whimsical,Cluster 4,Arnold Layne,Pink Floyd,Relics,1971.0,dev
671,dataset/Audio/671.mp3,dataset/Lyrics/671.txt,dataset/MIDIs/671.mid,whimsical,Cluster 4,Human Behaviour,Bjork,Debut,1993.0,train
672,dataset/Audio/672.mp3,dataset/Lyrics/672.txt,dataset/MIDIs/672.mid,Witty,Cluster 4,Crazy Little Thing Called Love,Queen,Greatest Hits [Hollywood],1992.0,dev
673,dataset/Audio/673.mp3,dataset/Lyrics/673.txt,,Witty,Cluster 4,It Could Have Been a Brilliant Career,Belle & Sebastian,Boy with the Arab Strap,1998.0,dev
674,dataset/Audio/674.mp3,dataset/Lyrics/674.txt,,Witty,Cluster 4,Bonita Applebum,Tribe Called Quest,People's Instinctive Travels and the Paths of Rhythm,1990.0,train
675,dataset/Audio/675.mp3,dataset/Lyrics/675.txt,,Witty,Cluster 4,King of the Road,"Miller, Roger [Country]",Golden Hits,1965.0,train
676,dataset/Audio/676.mp3,dataset/Lyrics/676.txt,,Witty,Cluster 4,Eyesight to the Blind,"Allison, Mose",Allison Wonderland: Anthology,1994.0,train
677,dataset/Audio/677.mp3,dataset/Lyrics/677.txt,,Witty,Cluster 4,Mama Told Me (Not to Come),"Newman, Randy",12 Songs,1970.0,dev
678,dataset/Audio/678.mp3,dataset/Lyrics/678.txt,,Witty,Cluster 4,Political Science,"Newman, Randy",Sail Away,1972.0,train
679,dataset/Audio/679.mp3,dataset/Lyrics/679.txt,,Witty,Cluster 4,(I Don't Want to Go To) Chelsea,"Costello, Elvis",This Year's Model [Ryko Bonus Tracks],1978.0,train
680,dataset/Audio/680.mp3,dataset/Lyrics/680.txt,dataset/MIDIs/680.mid,Witty,Cluster 4,It's the End of the World as We Know It (And I Feel Fine),REM,Document,1987.0,train
681,dataset/Audio/681.mp3,dataset/Lyrics/681.txt,,Witty,Cluster 4,Black Cow,Steely Dan,Aja,1977.0,train
682,dataset/Audio/682.mp3,dataset/Lyrics/682.txt,,Witty,Cluster 4,Girl U Want,Devo,Pioneers Who Got Scalped: The Anthology,2000.0,train
683,dataset/Audio/683.mp3,dataset/Lyrics/683.txt,,Witty,Cluster 4,You Never Can Tell,"Berry, Chuck",Anthology,2000.0,train
684,dataset/Audio/684.mp3,dataset/Lyrics/684.txt,,Witty,Cluster 4,Substitute,Who [1],Meaty Beaty Big and Bouncy,1971.0,train
685,dataset/Audio/685.mp3,,,Witty,Cluster 4,Chanson de Jacky,"Brel, Jacques",Amsterdam: The Best of Jacques Brel,1998.0,train
686,dataset/Audio/686.mp3,dataset/Lyrics/686.txt,dataset/MIDIs/686.mid,Witty,Cluster 4,"John, I'm Only Dancing","Bowie, David",Best of David Bowie 1969/1974,1997.0,train
687,dataset/Audio/687.mp3,dataset/Lyrics/687.txt,,Witty,Cluster 4,You Can't Do That,"Nilsson, Harry",Personal Best: The Harry Nilsson Anthology,1995.0,dev
688,dataset/Audio/688.mp3,dataset/Lyrics/688.txt,,Witty,Cluster 4,"Poor, Poor Pitiful Me","Zevon, Warren",Rolling Stone Presents: Male Singer-Songwriters,2001.0,train
689,dataset/Audio/689.mp3,dataset/Lyrics/689.txt,,Witty,Cluster 4,Cigarettes and Chocolate Milk,"Wainwright, Rufus",Poses,2001.0,test
690,dataset/Audio/690.mp3,,,Witty,Cluster 4,Is That Love,Squeeze [UK],Singles 45's and Under,1982.0,test
691,dataset/Audio/691.mp3,dataset/Lyrics/691.txt,,Witty,Cluster 4,So You Think You're in Love,Robyn Hitchcock & the Egyptians,Perspex Island,1991.0,train
692,dataset/Audio/692.mp3,dataset/Lyrics/692.txt,,Witty,Cluster 4,Marie Provost,"Lowe, Nick",Jesus of Cool,1978.0,train
693,dataset/Audio/693.mp3,dataset/Lyrics/693.txt,dataset/MIDIs/693.mid,Witty,Cluster 4,Suburbia,Pet Shop Boys,Please,1986.0,train
694,dataset/Audio/694.mp3,dataset/Lyrics/694.txt,,Witty,Cluster 4,Sex & Drugs & Rock & Roll,"Dury, Ian",Reasons to Be Cheerful: The Very Best of Ian Dury & the Blockheads,1996.0,train
695,dataset/Audio/695.mp3,dataset/Lyrics/695.txt,,Witty,Cluster 4,This Charming Man,Smiths,Hatful of Hollow,1984.0,dev
696,dataset/Audio/696.mp3,dataset/Lyrics/696.txt,,Witty,Cluster 4,Panic,Smiths,Louder Than Bombs,1987.0,test
697,dataset/Audio/697.mp3,,,Witty,Cluster 4,I Feel So Good,"Thompson, Richard [1]",Rumor and Sigh,1991.0,dev
698,dataset/Audio/698.mp3,dataset/Lyrics/698.txt,dataset/MIDIs/698.mid,Witty,Cluster 4,Ana Ng,They Might Be Giants,Lincoln,1989.0,train
699,dataset/Audio/699.mp3,dataset/Lyrics/699.txt,,Witty,Cluster 4,Scenario,Tribe Called Quest,Low End Theory,1991.0,train
700,dataset/Audio/700.mp3,dataset/Lyrics/700.txt,,Witty,Cluster 4,Becoming More Like Alfie,Divine Comedy,Casanova [Bonus Disc],1996.0,test
701,dataset/Audio/701.mp3,dataset/Lyrics/701.txt,,Witty,Cluster 4,Rent,Pet Shop Boys,Actually,1987.0,test
702,dataset/Audio/702.mp3,dataset/Lyrics/702.txt,,Witty,Cluster 4,Highway 61 Revisited,"Dylan, Bob",Highway 61 Revisited,1965.0,train
703,dataset/Audio/703.mp3,dataset/Lyrics/703.txt,,Witty,Cluster 4,Everybody's Happy Nowadays,Buzzcocks,Singles Going Steady,1979.0,train
704,dataset/Audio/704.mp3,dataset/Lyrics/704.txt,,Wry,Cluster 4,Advice to the Graduate,Silver Jews,Starlite Walker,1994.0,train
705,dataset/Audio/705.mp3,dataset/Lyrics/705.txt,,Wry,Cluster 4,Always Look on the Bright Side of Life,Monty Python,Monty Python Sings,1989.0,dev
706,dataset/Audio/706.mp3,dataset/Lyrics/706.txt,,Wry,Cluster 4,Dishes,Pulp,This Is Hardcore,1998.0,train
707,dataset/Audio/707.mp3,dataset/Lyrics/707.txt,dataset/MIDIs/707.mid,Wry,Cluster 4,Subterranean Homesick Blues,"Dylan, Bob",Bringing It All Back Home,1965.0,train
708,dataset/Audio/708.mp3,dataset/Lyrics/708.txt,,Wry,Cluster 4,Greetings to the New Brunette,"Bragg, Billy",Talking with the Taxman About Poetry,1986.0,dev
709,dataset/Audio/709.mp3,dataset/Lyrics/709.txt,,Wry,Cluster 4,Honk if You're Lonely,Silver Jews,American Water,1998.0,train
710,dataset/Audio/710.mp3,dataset/Lyrics/710.txt,,Wry,Cluster 4,Boy With the Arab Strap,Belle & Sebastian,Boy with the Arab Strap,1998.0,train
711,dataset/Audio/711.mp3,dataset/Lyrics/711.txt,,Wry,Cluster 4,Babies,Pulp,His 'n' Hers,1994.0,train
712,dataset/Audio/712.mp3,dataset/Lyrics/712.txt,,Wry,Cluster 4,"Ballad of Mott the Hoople (26th March 1972, Zürich)",Mott the Hoople,Mott,1973.0,train
713,dataset/Audio/713.mp3,dataset/Lyrics/713.txt,,Wry,Cluster 4,Do You Remember the First Time?,Pulp,His 'n' Hers,1994.0,train
714,dataset/Audio/714.mp3,dataset/Lyrics/714.txt,,Wry,Cluster 4,God Will,"Lovett, Lyle",Lyle Lovett,1986.0,train
715,dataset/Audio/715.mp3,dataset/Lyrics/715.txt,,Wry,Cluster 4,Friends of P.,Rentals,Return of the Rentals,1995.0,train
716,dataset/Audio/716.mp3,dataset/Lyrics/716.txt,,Wry,Cluster 4,Beauty Mark,"Wainwright, Rufus",Rufus Wainwright,1998.0,train
717,dataset/Audio/717.mp3,dataset/Lyrics/717.txt,,Wry,Cluster 4,Dead Skunk,"Wainwright, Loudon III","Super Hits of the '70s: Have a Nice Day, Vol. 10",1990.0,train
718,dataset/Audio/718.mp3,dataset/Lyrics/718.txt,,Wry,Cluster 4,Eye Know,De La Soul,3 Feet High and Rising,1989.0,train
719,dataset/Audio/719.mp3,dataset/Lyrics/719.txt,,Wry,Cluster 4,"Me, Myself and I",De La Soul,3 Feet High and Rising,1989.0,train
720,dataset/Audio/720.mp3,dataset/Lyrics/720.txt,,Wry,Cluster 4,I.G.Y.,"Fagen, Donald",Nightfly,1982.0,train
721,dataset/Audio/721.mp3,dataset/Lyrics/721.txt,dataset/MIDIs/721.mid,Wry,Cluster 4,Heart of Glass,Blondie,Best of Blondie [Australia],1999.0,dev
722,dataset/Audio/722.mp3,dataset/Lyrics/722.txt,,Wry,Cluster 4,Dear God,XTC,Skylarking,1986.0,dev
723,dataset/Audio/723.mp3,dataset/Lyrics/723.txt,dataset/MIDIs/723.mid,Wry,Cluster 4,Rapture,Blondie,Best of Blondie [Australia],1999.0,train
724,dataset/Audio/724.mp3,,,Wry,Cluster 4,Home in My Hand,Brinsley Schwarz,Original Golden Greats/Fifteen Thoughts of Brinsley Schwarz,2000.0,train
725,dataset/Audio/725.mp3,dataset/Lyrics/725.txt,,Wry,Cluster 4,Don't Come Around Here No More,"Petty, Tom & The Heartbreakers",Southern Accents,1985.0,train
726,dataset/Audio/726.mp3,dataset/Lyrics/726.txt,,Wry,Cluster 4,Surfing Magazines,Go-Betweens,Friends of Rachel Worth,2000.0,test
727,dataset/Audio/727.mp3,dataset/Lyrics/727.txt,dataset/MIDIs/727.mid,Wry,Cluster 4,Mrs. Robinson,Simon & Garfunkel,Best of Simon & Garfunkel,1999.0,train
728,dataset/Audio/728.mp3,dataset/Lyrics/728.txt,,Wry,Cluster 4,Fuck and Run,"Phair, Liz",Exile in Guyville,1993.0,train
729,dataset/Audio/729.mp3,dataset/Lyrics/729.txt,,Wry,Cluster 4,Cynical Girl,"Crenshaw, Marshall",Marshall Crenshaw [1982],1982.0,train
730,dataset/Audio/730.mp3,dataset/Lyrics/730.txt,,Wry,Cluster 4,Sailin' Shoes,Little Feat,Sailin' Shoes,1972.0,train
731,dataset/Audio/731.mp3,dataset/Lyrics/731.txt,,Wry,Cluster 4,Jenny and the Ess-Dog,"Malkmus, Stephen",Stephen Malkmus,2001.0,test
732,dataset/Audio/732.mp3,dataset/Lyrics/732.txt,,Wry,Cluster 4,Girls Ain't Nothing But Trouble,DJ Jazzy Jeff & the Fresh Prince,Rock the House,1987.0,train
733,dataset/Audio/733.mp3,dataset/Lyrics/733.txt,dataset/MIDIs/733.mid,Wry,Cluster 4,Sunny Afternoon,Kinks,"Greatest Hits, Vol. 1 [Rhino]",1989.0,train
734,dataset/Audio/734.mp3,dataset/Lyrics/734.txt,,Wry,Cluster 4,"Reasons to Be Cheerful, Pt. 3",Ian Dury & The Blockheads,Sex & Drugs & Rock 'n' Roll: The Best of Ian Dury and the Blockheads,1992.0,train
735,dataset/Audio/735.mp3,dataset/Lyrics/735.txt,,Wry,Cluster 4,Jump,Aztec Camera,Just Say Yesterday: Volume VI of Just Say Yes,1992.0,train
736,dataset/Audio/736.mp3,dataset/Lyrics/736.txt,,Wry,Cluster 4,Stars of Track and Field,Belle & Sebastian,If You're Feeling Sinister,1996.0,train
737,dataset/Audio/737.mp3,dataset/Lyrics/737.txt,,Wry,Cluster 4,If You're Feeling Sinister,Belle & Sebastian,If You're Feeling Sinister,1996.0,train
738,dataset/Audio/738.mp3,dataset/Lyrics/738.txt,,Wry,Cluster 4,I Was a Stranger,Smog,Red Apple Falls,1997.0,test
739,dataset/Audio/739.mp3,dataset/Lyrics/739.txt,,Wry,Cluster 4,Girl Like You,"Collins, Edwyn",Gorgeous George,1994.0,dev
740,dataset/Audio/740.mp3,dataset/Lyrics/740.txt,dataset/MIDIs/740.mid,Wry,Cluster 4,"Don't Think Twice, It's All Right","Dylan, Bob",Freewheelin' Bob Dylan,1963.0,test
741,dataset/Audio/741.mp3,dataset/Lyrics/741.txt,dataset/MIDIs/741.mid,Agressive,Cluster 5,Godzilla,Blue Oyster Cult,Workshop of the Telescopes,1995.0,test
742,dataset/Audio/742.mp3,dataset/Lyrics/742.txt,,Agressive,Cluster 5,Get at Me Dog,DMX [1],It's Dark and Hell Is Hot,1998.0,train
743,dataset/Audio/743.mp3,dataset/Lyrics/743.txt,,Agressive,Cluster 5,Ace of Spades,Motorhead,No Remorse,1984.0,test
744,dataset/Audio/744.mp3,dataset/Lyrics/744.txt,,Agressive,Cluster 5,Handsome and Gretel,Babes In Toyland,Fontanelle,1992.0,test
745,dataset/Audio/745.mp3,dataset/Lyrics/745.txt,,Agressive,Cluster 5,Mama Said Knock You Out,LL Cool J,Mama Said Knock You Out,1990.0,train
746,dataset/Audio/746.mp3,dataset/Lyrics/746.txt,,Agressive,Cluster 5,Eton Rifles,Jam [1],Setting Sons,1979.0,train
747,dataset/Audio/747.mp3,dataset/Lyrics/747.txt,,Agressive,Cluster 5,Gary Gilmore's Eyes,Adverts,D.I.Y.: Anarchy in the UK: UK Punk I (1976-77),1993.0,dev
748,dataset/Audio/748.mp3,dataset/Lyrics/748.txt,,Agressive,Cluster 5,Fire,Jimi Hendrix Experience,Are You Experienced? [US 1993],1993.0,dev
749,dataset/Audio/749.mp3,,,Agressive,Cluster 5,MBV Arkestra (If They Move Kill 'Em),Primal Scream,XTRMNTR,2000.0,dev
750,dataset/Audio/750.mp3,dataset/Lyrics/750.txt,dataset/MIDIs/750.mid,Agressive,Cluster 5,Break on Through (To the Other Side),Doors,Best of the Doors [1985],1985.0,train
751,dataset/Audio/751.mp3,,,Agressive,Cluster 5,Quarantined,At The Drive In,Relationship of Command,2000.0,dev
752,dataset/Audio/752.mp3,dataset/Lyrics/752.txt,,Agressive,Cluster 5,Bring the Pain,Method Man,Tical,1994.0,dev
753,dataset/Audio/753.mp3,dataset/Lyrics/753.txt,,Agressive,Cluster 5,Blues from a Gun,Jesus & Mary Chain,Automatic,1989.0,train
754,dataset/Audio/754.mp3,dataset/Lyrics/754.txt,dataset/MIDIs/754.mid,Agressive,Cluster 5,Breaking the Law,Judas Priest,British Steel,1980.0,train
755,dataset/Audio/755.mp3,dataset/Lyrics/755.txt,,Agressive,Cluster 5,Attitude,"Misfits, The",Collection II,1995.0,train
756,dataset/Audio/756.mp3,dataset/Lyrics/756.txt,,Agressive,Cluster 5,Am I Evil?,Diamond Head,Behold the Beginning,1986.0,train
757,dataset/Audio/757.mp3,dataset/Lyrics/757.txt,dataset/MIDIs/757.mid,Agressive,Cluster 5,You Really Got Me,Kinks,"Greatest Hits, Vol. 1 [Rhino]",1989.0,train
758,dataset/Audio/758.mp3,dataset/Lyrics/758.txt,,Agressive,Cluster 5,Dead Joe,Birthday Party,Hits,1992.0,train
759,dataset/Audio/759.mp3,dataset/Lyrics/759.txt,,Agressive,Cluster 5,Flava in Ya Ear,"Mack, Craig",Project: Funk da World,1994.0,dev
760,dataset/Audio/760.mp3,dataset/Lyrics/760.txt,,Agressive,Cluster 5,Bang Your Head (Metal Health),Quiet Riot,Greatest Hits,1996.0,train
761,dataset/Audio/761.mp3,dataset/Lyrics/761.txt,,Agressive,Cluster 5,Breadfan,Budgie [Metal],Ecstasy of Fumbling: The Definitive Anthology,1996.0,train
762,dataset/Audio/762.mp3,dataset/Lyrics/762.txt,,Agressive,Cluster 5,Smack My Bitch Up,Prodigy [1],Fat of the Land,1997.0,train
763,dataset/Audio/763.mp3,dataset/Lyrics/763.txt,,Fiery,Cluster 5,For the Love of Ivy,Gun Club,Fire of Love,1981.0,test
764,dataset/Audio/764.mp3,dataset/Lyrics/764.txt,dataset/MIDIs/764.mid,Fiery,Cluster 5,Like a Rolling Stone,"Dylan, Bob","Bootleg Series, Vol. 4: The ""Royal Albert Hall"" Concert",1998.0,dev
765,dataset/Audio/765.mp3,dataset/Lyrics/765.txt,,Fiery,Cluster 5,Bone Machine,Pixies,Surfer Rosa,1988.0,train
766,dataset/Audio/766.mp3,,,Fiery,Cluster 5,Holy Ghost,"Ayler, Albert",Live in Greenwich Village: The Complete Impulse Sessions,1998.0,dev
767,dataset/Audio/767.mp3,,,Fiery,Cluster 5,Check Yo Self,Ice Cube/Das EFX,Predator,1992.0,train
768,dataset/Audio/768.mp3,,,Fiery,Cluster 5,Better Get Hit in Yo' Soul,"Mingus, Charles",Mingus Ah Um [Remastered],1999.0,train
769,dataset/Audio/769.mp3,dataset/Lyrics/769.txt,,Fiery,Cluster 5,Personality Crisis,New York Dolls,Rock 'n Roll,1994.0,dev
770,dataset/Audio/770.mp3,,,Fiery,Cluster 5,Hambone,"Shepp, Archie",Fire Music,1965.0,train
771,dataset/Audio/771.mp3,dataset/Lyrics/771.txt,,Fiery,Cluster 5,Devil With a Blue Dress On/Good Golly Miss Molly,"Ryder, Mitch",All Mitch Ryder Hits!,1967.0,train
772,dataset/Audio/772.mp3,,,Fiery,Cluster 5,L.A. Blues,Stooges,Fun House,1970.0,test
773,dataset/Audio/773.mp3,dataset/Lyrics/773.txt,dataset/MIDIs/773.mid,Fiery,Cluster 5,Whole Lotta Love,Led Zeppelin,Led Zeppelin II,1969.0,train
774,dataset/Audio/774.mp3,,,Fiery,Cluster 5,Bells,"Ayler, Albert",Love Cry,1967.0,test
775,dataset/Audio/775.mp3,,,Fiery,Cluster 5,Theme From Captain Black,"Ulmer, James Blood",Tales of Captain Black,1978.0,train
776,dataset/Audio/776.mp3,dataset/Lyrics/776.txt,,Fiery,Cluster 5,Devil Went Down to Georgia,"Daniels, Charlie",Decade of Hits,1983.0,train
777,dataset/Audio/777.mp3,dataset/Lyrics/777.txt,,Fiery,Cluster 5,Won't Get Fooled Again,Who [1],Who's Next,1971.0,train
778,dataset/Audio/778.mp3,,,Fiery,Cluster 5,Big Nick,"Williams, Tony [Drums]",Turn It Over,1970.0,dev
779,dataset/Audio/779.mp3,dataset/Lyrics/779.txt,,Fiery,Cluster 5,Sky Is Crying,"James, Elmore",Sky Is Crying: The History of Elmore James,1993.0,test
780,dataset/Audio/780.mp3,,,Fiery,Cluster 5,Peliyot,Masada [1],Masada: Live in Jerusalem,1999.0,train
781,dataset/Audio/781.mp3,,,Fiery,Cluster 5,Summertime Blues,Who [1],Live at Leeds [Deluxe Edition],2001.0,train
782,dataset/Audio/782.mp3,,,Fiery,Cluster 5,,,,,train
783,dataset/Audio/783.mp3,dataset/Lyrics/783.txt,dataset/MIDIs/783.mid,Fiery,Cluster 5,Fortunate Son,Creedence Clearwater Revival,Creedence Clearwater Revival [Box Set],2001.0,train
784,dataset/Audio/784.mp3,dataset/Lyrics/784.txt,,Fiery,Cluster 5,God Save the Queen,Sex Pistols,Never Mind the Bollocks Here's the Sex Pistols,1977.0,train
785,dataset/Audio/785.mp3,dataset/Lyrics/785.txt,,Fiery,Cluster 5,Cold Turkey,"Lennon, John",John Lennon Collection,1982.0,train
786,dataset/Audio/786.mp3,dataset/Lyrics/786.txt,,Fiery,Cluster 5,Gloria: In Excelsis Deo/Gloria,"Smith, Patti",Horses,1975.0,train
787,dataset/Audio/787.mp3,,,Fiery,Cluster 5,"Oh Bondage, Up Yours!",X Ray Spex,Germ Free Adolescents,1978.0,dev
788,dataset/Audio/788.mp3,dataset/Lyrics/788.txt,,Fiery,Cluster 5,Rebel Without a Pause,Public Enemy,It Takes a Nation of Millions to Hold Us Back,1988.0,train
789,dataset/Audio/789.mp3,,,Intense,Cluster 5,Levels and Degrees of Light,"Abrams, Muhal Richard",Levels and Degrees of Light,1967.0,train
790,dataset/Audio/790.mp3,,,Intense,Cluster 5,Free Jazz,"Coleman, Ornette",Free Jazz (A Collective Improvisation),1960.0,dev
791,dataset/Audio/791.mp3,dataset/Lyrics/791.txt,,Intense,Cluster 5,Come to Daddy,Aphex Twin,Come to Daddy EP,1997.0,test
792,dataset/Audio/792.mp3,,,Intense,Cluster 5,Dark Was the Night (Cold Was the Ground),"Johnson, Blind Willie",Complete Blind Willie Johnson,1993.0,train
793,dataset/Audio/793.mp3,,,Intense,Cluster 5,Bal Masque,"Douglas, Dave",Charms of the Night Sky,1998.0,test
794,dataset/Audio/794.mp3,dataset/Lyrics/794.txt,dataset/MIDIs/794.mid,Intense,Cluster 5,House of the Rising Sun,Animals,Best of the Animals [ABKCO],1988.0,train
795,dataset/Audio/795.mp3,,,Intense,Cluster 5,Big New Prinz,Fall,458489 A-Sides,1990.0,train
796,dataset/Audio/796.mp3,,,Intense,Cluster 5,Fact and Fiction,Vandermark Five,Simpatico,1999.0,train
797,dataset/Audio/797.mp3,dataset/Lyrics/797.txt,dataset/MIDIs/797.mid,Intense,Cluster 5,California Über Alles,Dead Kennedys,Fresh Fruit for Rotting Vegetables,1980.0,train
798,dataset/Audio/798.mp3,dataset/Lyrics/798.txt,,Intense,Cluster 5,Isolation,Joy Division,Closer,1980.0,dev
799,dataset/Audio/799.mp3,dataset/Lyrics/799.txt,,Intense,Cluster 5,Cool Drink of Water Blues,"Johnson, Tommy [1]",Complete Recorded Works (1928-1929),1929.0,train
800,dataset/Audio/800.mp3,dataset/Lyrics/800.txt,,Intense,Cluster 5,Complete Control,Clash,Clash [US],1979.0,train
801,dataset/Audio/801.mp3,,,Intense,Cluster 5,Tough Sledding,Steelwool Trio,International Front,1998.0,train
802,dataset/Audio/802.mp3,dataset/Lyrics/802.txt,,Intense,Cluster 5,Come on in My Kitchen,"Johnson, Robert [01]",Roots of Taj Mahal,2000.0,train
803,dataset/Audio/803.mp3,dataset/Lyrics/803.txt,,Intense,Cluster 5,Way I Am,Eminem,Marshall Mathers LP,2000.0,dev
804,dataset/Audio/804.mp3,dataset/Lyrics/804.txt,,Intense,Cluster 5,Ballad of Medgar Evers,"Ochs, Phil",Early Years,2000.0,dev
805,dataset/Audio/805.mp3,,,Intense,Cluster 5,Machine Gun,The Peter Brötzmann Quartet,Machine Gun,1968.0,train
806,dataset/Audio/806.mp3,,,Intense,Cluster 5,Spirits Rejoice,"Ayler, Albert",Spirits Rejoice,1965.0,train
807,dataset/Audio/807.mp3,dataset/Lyrics/807.txt,dataset/MIDIs/807.mid,Intense,Cluster 5,Killing in the Name,Rage Against The Machine,Rage Against the Machine,1992.0,train
808,dataset/Audio/808.mp3,dataset/Lyrics/808.txt,dataset/MIDIs/808.mid,Intense,Cluster 5,Mother,"Lennon, John",John Lennon/Plastic Ono Band,1970.0,train
809,dataset/Audio/809.mp3,dataset/Lyrics/809.txt,,Intense,Cluster 5,Evil,Howlin' Wolf,Howlin' Wolf/Moanin' in the Moonlight,1986.0,train
810,dataset/Audio/810.mp3,dataset/Lyrics/810.txt,,Intense,Cluster 5,Venus in Furs,Velvet Underground & Nico,Velvet Underground & Nico,1967.0,train
811,dataset/Audio/811.mp3,dataset/Lyrics/811.txt,,Intense,Cluster 5,Repeater,Fugazi,Repeater + 3 Songs,1990.0,train
812,dataset/Audio/812.mp3,dataset/Lyrics/812.txt,dataset/MIDIs/812.mid,Intense,Cluster 5,Black Sabbath,Black Sabbath,Black Sabbath,1970.0,test
813,dataset/Audio/813.mp3,dataset/Lyrics/813.txt,,Intense,Cluster 5,Me and a Gun,"Amos, Tori",Little Earthquakes,1992.0,train
814,dataset/Audio/814.mp3,dataset/Lyrics/814.txt,,Tense - Anxious,Cluster 5,I Got You,Split Enz,History Never Repeats: The Best of Split Enz,1987.0,dev
815,dataset/Audio/815.mp3,dataset/Lyrics/815.txt,dataset/MIDIs/815.mid,Tense - Anxious,Cluster 5,Can't Stand Losing You,Police,Outlandos d'Amour,1978.0,train
816,dataset/Audio/816.mp3,dataset/Lyrics/816.txt,,Tense - Anxious,Cluster 5,Love Comes in Spurts,Richard Hell & the Voidoids,Blank Generation,1977.0,train
817,dataset/Audio/817.mp3,dataset/Lyrics/817.txt,,Tense - Anxious,Cluster 5,Cross Bones Style,Cat Power,Moon Pix,1998.0,train
818,dataset/Audio/818.mp3,dataset/Lyrics/818.txt,,Tense - Anxious,Cluster 5,Good Life,Weezer,Pinkerton,1996.0,test
819,dataset/Audio/819.mp3,dataset/Lyrics/819.txt,,Tense - Anxious,Cluster 5,Ever Fallen in Love?,Buzzcocks,Singles Going Steady,1979.0,train
820,dataset/Audio/820.mp3,dataset/Lyrics/820.txt,,Tense - Anxious,Cluster 5,Got the Time,"Jackson, Joe",Look Sharp!,1979.0,train
821,dataset/Audio/821.mp3,dataset/Lyrics/821.txt,,Tense - Anxious,Cluster 5,Fa Cé-La,Feelies,Crazy Rhythms,1980.0,train
822,dataset/Audio/822.mp3,dataset/Lyrics/822.txt,,Tense - Anxious,Cluster 5,"Radio, Radio",Elvis Costello & the Attractions,Very Best of Elvis Costello and the Attractions,1994.0,train
823,dataset/Audio/823.mp3,dataset/Lyrics/823.txt,,Tense - Anxious,Cluster 5,Transmission,Jou Division,Substance,1988.0,test
824,dataset/Audio/824.mp3,,,Tense - Anxious,Cluster 5,(I Want to Be an) Anglepoise Lamp,"Hitchcock, Robyn",Can of Bees,1979.0,train
825,dataset/Audio/825.mp3,dataset/Lyrics/825.txt,,Tense - Anxious,Cluster 5,30 Seconds Over Tokyo,Pere Ubu,Terminal Tower,1985.0,test
826,dataset/Audio/826.mp3,dataset/Lyrics/826.txt,,Tense - Anxious,Cluster 5,Final Solution,"Ubu, Pere",Terminal Tower,1985.0,train
827,dataset/Audio/827.mp3,dataset/Lyrics/827.txt,,Tense - Anxious,Cluster 5,96 Tears,Question Mark & The Mysterians,Question Mark & the Mysterians,1997.0,dev
828,dataset/Audio/828.mp3,dataset/Lyrics/828.txt,,Tense - Anxious,Cluster 5,Black Steel,Tricky [1],Maxinquaye,1995.0,train
829,dataset/Audio/829.mp3,dataset/Lyrics/829.txt,,Tense - Anxious,Cluster 5,He's a Whore,Cheap Trick,Cheap Trick [1977],1977.0,train
830,dataset/Audio/830.mp3,dataset/Lyrics/830.txt,,Tense - Anxious,Cluster 5,(I Can't Get No) Satisfaction,Devo,Pioneers Who Got Scalped: The Anthology,2000.0,train
831,dataset/Audio/831.mp3,dataset/Lyrics/831.txt,,Tense - Anxious,Cluster 5,For the Damaged,Blonde Redhead,Melody of Certain Damaged Lemons,2000.0,train
